frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1,bus,0.9358438849449158,1,1402,52,1918,476,No,,,,,
1,car,0.8439247608184814,2,1321,312,1398,371,No,,,,,
1,car,0.490756630897522,3,1231,313,1279,343,No,,,,,
1,car,0.34897851943969727,4,1281,318,1320,343,No,,,,,
1,car,0.29669803380966187,5,1274,315,1312,343,No,,,,,
2,bus,0.9329949617385864,1,1402,56,1918,471,Si,0.579738199710846,482,354,516,370
2,car,0.8146132826805115,2,1321,312,1397,371,No,,,,,
2,car,0.47784945368766785,3,1231,313,1279,342,No,,,,,
2,car,0.32669776678085327,4,1282,318,1320,343,No,,,,,
2,car,0.2854236960411072,5,1273,315,1309,343,No,,,,,
3,bus,0.9364328980445862,1,1395,63,1918,467,Si,0.4293118715286255,476,348,523,358
3,car,0.8186357617378235,2,1320,312,1395,371,No,,,,,
3,car,0.4440215528011322,3,1230,313,1278,342,No,,,,,
3,car,0.3153429627418518,4,1281,318,1320,343,No,,,,,
3,car,0.27311161160469055,5,1273,315,1311,342,No,,,,,
4,bus,0.8997586369514465,1,1389,67,1918,466,Si,0.45634907484054565,463,340,528,357
4,car,0.8378503322601318,2,1318,312,1395,371,No,,,,,
4,car,0.4855630099773407,3,1230,314,1278,342,No,,,,,
4,car,0.2877093553543091,4,1281,317,1319,343,No,,,,,
4,car,0.27668365836143494,5,1273,315,1311,343,No,,,,,
5,bus,0.9298024773597717,1,1390,72,1918,464,Si,0.29303017258644104,447,335,512,349
5,car,0.8169761300086975,2,1317,312,1394,371,No,,,,,
5,car,0.4522861838340759,3,1232,314,1279,343,No,,,,,
5,car,0.2708354592323303,4,1282,317,1319,343,No,,,,,
5,car,0.24775485694408417,5,1274,315,1308,343,No,,,,,
6,bus,0.9346020817756653,1,1392,76,1918,462,No,,,,,
6,car,0.8073462843894958,2,1316,312,1392,370,No,,,,,
6,car,0.40789783000946045,3,1232,313,1278,342,No,,,,,
6,car,0.24553824961185455,4,1283,317,1319,343,No,,,,,
6,car,0.2310236245393753,5,1274,315,1306,343,No,,,,,
7,bus,0.9345929026603699,1,1391,79,1918,461,Si,0.2733563184738159,418,325,479,339
7,car,0.7960762977600098,2,1316,312,1390,370,No,,,,,
7,car,0.4523065388202667,3,1232,314,1277,343,No,,,,,
7,car,0.2478974610567093,4,1284,317,1320,343,No,,,,,
7,car,0.24032407999038696,5,1273,315,1305,343,No,,,,,
8,bus,0.9352907538414001,1,1388,84,1918,458,Si,0.7537492513656616,405,319,466,332
8,car,0.7869670987129211,2,1314,312,1389,369,No,,,,,
8,car,0.4356372356414795,3,1230,314,1275,343,No,,,,,
8,car,0.24030978977680206,4,1284,317,1319,343,No,,,,,
8,car,0.23354105651378632,5,1272,315,1308,343,No,,,,,
9,bus,0.9373136758804321,1,1386,88,1918,457,Si,0.5425289869308472,395,312,454,325
9,car,0.7812795042991638,2,1313,312,1387,368,No,,,,,
9,car,0.42465612292289734,3,1229,315,1274,343,No,,,,,
9,car,0.231930211186409,4,1284,318,1319,343,No,,,,,
9,car,0.22784613072872162,5,1272,316,1310,343,No,,,,,
10,bus,0.9405834674835205,1,1383,92,1918,457,Si,0.47590792179107666,386,307,442,319
10,car,0.8047581315040588,2,1311,312,1386,368,No,,,,,
10,car,0.41888466477394104,3,1229,315,1272,343,No,,,,,
10,car,0.2582041323184967,4,1285,318,1319,345,No,,,,,
10,car,0.22235794365406036,5,1272,316,1312,343,No,,,,,
11,bus,0.937276303768158,1,1382,96,1918,456,Si,0.38553088903427124,376,302,432,316
11,car,0.8015348315238953,2,1310,312,1385,367,No,,,,,
11,car,0.40296903252601624,3,1228,315,1270,343,No,,,,,
11,car,0.26025962829589844,4,1289,318,1319,346,No,,,,,
11,car,0.2109002321958542,5,1271,316,1312,343,No,,,,,
12,bus,0.9274079203605652,1,1382,97,1918,455,Si,0.3349207639694214,365,301,420,314
12,car,0.7821747064590454,2,1309,312,1384,368,No,,,,,
12,car,0.40913042426109314,3,1228,315,1269,343,No,,,,,
12,car,0.2736636698246002,4,1293,318,1319,347,No,,,,,
12,car,0.21340566873550415,5,1269,316,1311,343,No,,,,,
13,bus,0.9317660927772522,1,1382,101,1915,453,Si,0.6109960675239563,353,294,408,307
13,car,0.7881051898002625,2,1309,312,1382,368,No,,,,,
13,car,0.322024405002594,3,1228,315,1264,342,No,,,,,
13,car,0.25072407722473145,4,1295,318,1320,348,No,,,,,
13,car,0.2015502005815506,5,1267,315,1310,343,No,,,,,
14,bus,0.9279898405075073,1,1381,104,1903,451,Si,0.483663409948349,344,291,395,302
14,car,0.794712245464325,2,1309,312,1380,368,No,,,,,
14,car,0.27836963534355164,3,1227,315,1262,341,No,,,,,
14,car,0.26210686564445496,4,1294,317,1320,348,No,,,,,
14,car,0.19082368910312653,5,1266,315,1312,343,No,,,,,
15,bus,0.9189243912696838,1,1380,107,1889,451,Si,0.3841254413127899,333,287,386,299
15,car,0.7784011363983154,2,1309,312,1378,368,No,,,,,
15,car,0.30096784234046936,3,1227,315,1262,341,No,,,,,
15,car,0.22673264145851135,4,1295,317,1320,346,No,,,,,
15,car,0.1583946794271469,5,1267,314,1312,343,No,,,,,
16,bus,0.9247622489929199,1,1378,111,1872,450,Si,0.5045338869094849,326,282,378,294
16,car,0.7746242880821228,2,1308,312,1375,367,No,,,,,
16,car,0.3070572316646576,3,1227,315,1262,341,No,,,,,
16,car,0.25685128569602966,4,1294,317,1320,346,No,,,,,
16,car,0.15713243186473846,5,1268,313,1314,343,No,,,,,
17,bus,0.9198196530342102,1,1376,114,1866,449,Si,0.32500171661376953,317,278,370,289
17,car,0.781879723072052,2,1308,313,1374,367,No,,,,,
17,car,0.317033588886261,3,1226,315,1262,341,No,,,,,
17,car,0.17633408308029175,5,1269,313,1314,343,No,,,,,
18,bus,0.9092248678207397,1,1376,117,1858,450,Si,0.3511756956577301,308,274,359,285
18,car,0.776848554611206,2,1308,313,1373,366,No,,,,,
18,car,0.2712731957435608,3,1226,315,1262,341,No,,,,,
18,car,0.16248707473278046,5,1269,313,1314,343,No,,,,,
